Value,Count
11461,939.0
14862,930.0
152,927.0
15749,925.0
9451,917.0
13488,915.0
7427,911.0
8199,910.0
12870,906.0
6479,906.0
2695,906.0
3875,893.0
1421,889.0
3633,883.0
14849,875.0
10787,874.0
16065,874.0
2091,871.0
4204,866.0
749,864.0
5797,864.0
2352,864.0
8471,858.0
10094,843.0
15486,841.0
9658,823.0
9091,822.0
6863,816.0
7125,816.0
6537,814.0
1592,809.0
9611,808.0
14209,807.0
7998,806.0
15921,805.0
656,802.0
6196,797.0
10392,797.0
14802,792.0
6627,789.0
14392,785.0
783,783.0
11929,778.0
14127,770.0
7305,757.0
14855,753.0
15769,752.0
1204,752.0
6700,750.0
4122,747.0
12391,745.0
2374,742.0
10060,734.0
8015,734.0
2335,732.0
2444,730.0
10882,730.0
7165,730.0
8063,729.0
14622,727.0
1575,721.0
9342,715.0
1348,710.0
20,709.0
8681,703.0
10488,702.0
4995,698.0
308,697.0
8385,695.0
4788,683.0
619,681.0
3810,678.0
4129,671.0
672,668.0
7044,668.0
1631,661.0
14707,661.0
6398,657.0
9368,657.0
3378,657.0
14071,654.0
536,654.0
15357,652.0
15887,650.0
3512,649.0
11618,649.0
3161,642.0
10917,640.0
2436,635.0
1789,635.0
11438,632.0
6975,630.0
8211,629.0
14819,629.0
10430,629.0
12799,617.0
11914,614.0
13879,611.0
4472,607.0
10351,605.0
6831,604.0
6264,602.0
14145,594.0
7107,594.0
6859,593.0
6191,591.0
8481,587.0
12445,586.0
727,586.0
10900,584.0
11592,581.0
12955,578.0
3638,578.0
7051,577.0
10610,571.0
14554,569.0
10332,565.0
10801,560.0
3349,557.0
3228,556.0
3587,554.0
10514,553.0
1094,551.0
6157,551.0
14448,549.0
2590,548.0
9064,548.0
4630,543.0
6487,540.0
502,537.0
8033,535.0
243,532.0
10796,529.0
15466,528.0
6573,520.0
11787,517.0
5921,515.0
8991,511.0
2217,508.0
5274,503.0
14297,497.0
2358,495.0
14471,493.0
3407,492.0
10716,491.0
11236,490.0
8960,488.0
13489,484.0
3651,483.0
10273,482.0
3913,481.0
12673,478.0
13550,477.0
6501,476.0
11876,475.0
14153,475.0
9438,473.0
10376,473.0
6624,473.0
9131,472.0
10774,472.0
11753,471.0
4975,469.0
15352,469.0
6690,468.0
14154,466.0
9689,464.0
2583,460.0
1510,458.0
2052,457.0
1086,457.0
12075,455.0
5916,454.0
13038,454.0
10281,452.0
12764,452.0
11292,451.0
13182,450.0
14149,445.0
12995,443.0
3845,443.0
4742,442.0
4554,439.0
14531,438.0
15929,434.0
2891,431.0
9061,430.0
5161,429.0
10424,429.0
7150,421.0
15311,419.0
14545,419.0
9153,417.0
9076,415.0
6399,415.0
3561,413.0
12960,413.0
2159,412.0
3227,411.0
4475,409.0
11924,409.0
14922,409.0
13856,408.0
2709,408.0
9073,408.0
2800,406.0
11597,406.0
16202,405.0
12142,405.0
9848,403.0
1253,402.0
178,402.0
14561,401.0
12614,400.0
11046,397.0
11377,396.0
11460,396.0
8868,396.0
6934,396.0
8357,395.0
5928,394.0
11494,393.0
10174,393.0
4552,392.0
6053,391.0
8133,391.0
10637,388.0
16270,388.0
808,386.0
14439,386.0
7915,384.0
8262,384.0
14778,383.0
1263,383.0
11291,381.0
11217,379.0
4532,379.0
15141,378.0
3809,377.0
1643,376.0
5192,374.0
11969,372.0
10241,371.0
13961,369.0
7901,369.0
9560,369.0
6275,368.0
5481,367.0
6527,366.0
9326,365.0
1420,363.0
2544,363.0
8658,362.0
561,362.0
8307,361.0
923,360.0
482,360.0
4020,359.0
5404,359.0
3412,358.0
6448,357.0
4622,356.0
15467,355.0
5157,355.0
11620,355.0
5120,349.0
2428,349.0
9013,348.0
9070,348.0
7969,346.0
4184,344.0
7222,344.0
6426,343.0
14616,343.0
1091,343.0
9590,342.0
13551,342.0
15523,341.0
8684,339.0
5104,339.0
641,338.0
470,338.0
15402,337.0
5945,337.0
10501,336.0
16123,336.0
6667,335.0
13013,334.0
13674,333.0
12453,333.0
13924,333.0
4236,333.0
9267,333.0
8031,333.0
7886,331.0
14255,329.0
11057,328.0
2562,327.0
2411,326.0
13862,325.0
3779,325.0
2609,324.0
7841,322.0
14413,322.0
15482,322.0
5547,321.0
12472,321.0
6170,320.0
10883,320.0
8474,320.0
4608,318.0
7103,318.0
11885,317.0
15447,317.0
587,317.0
144,316.0
2669,316.0
5201,315.0
6507,315.0
1956,315.0
6005,315.0
1978,314.0
14357,313.0
3294,313.0
2928,312.0
5889,311.0
16186,309.0
2588,308.0
16307,308.0
14175,308.0
5648,307.0
5146,306.0
5469,306.0
13326,306.0
14982,306.0
11103,305.0
5410,305.0
15906,305.0
14687,305.0
14760,305.0
4136,305.0
9861,304.0
9612,304.0
8724,304.0
15018,304.0
3716,303.0
4309,303.0
12164,302.0
837,301.0
3049,300.0
83,300.0
2033,300.0
4560,300.0
11294,300.0
5951,299.0
5651,298.0
10785,298.0
1516,298.0
3074,297.0
15677,297.0
3028,297.0
5487,296.0
7905,296.0
13751,295.0
9525,295.0
4664,295.0
1878,294.0
2786,293.0
11586,292.0
15970,291.0
5094,291.0
13102,290.0
6042,290.0
10940,290.0
7733,290.0
12579,289.0
1290,288.0
1843,288.0
14965,288.0
12232,287.0
1234,286.0
11253,285.0
8159,285.0
8953,285.0
10012,285.0
12538,283.0
7628,282.0
11148,282.0
12792,282.0
9106,282.0
12647,282.0
8887,282.0
5381,281.0
14570,281.0
2595,280.0
12274,280.0
1145,279.0
4199,279.0
9193,279.0
11466,279.0
3253,279.0
12138,279.0
2206,278.0
2820,278.0
6731,277.0
13419,277.0
5617,277.0
9939,277.0
3416,277.0
15131,277.0
2279,276.0
9035,274.0
765,274.0
5266,274.0
15801,274.0
11478,274.0
1287,273.0
2984,273.0
3411,273.0
14979,272.0
14335,272.0
8189,272.0
10308,271.0
8336,271.0
2023,271.0
11965,271.0
14437,270.0
4193,269.0
11732,269.0
14300,269.0
14625,268.0
13524,268.0
1778,268.0
8422,268.0
11333,268.0
6409,267.0
10812,267.0
9041,267.0
10197,266.0
15704,266.0
12259,266.0
11249,266.0
13397,265.0
9012,265.0
5153,265.0
4017,264.0
6307,264.0
14884,263.0
11881,263.0
11773,263.0
690,263.0
798,263.0
11389,262.0
2600,262.0
9730,262.0
12032,261.0
15231,261.0
7802,260.0
1479,260.0
7834,260.0
14239,260.0
3558,260.0
8625,259.0
13963,259.0
3632,258.0
16363,258.0
8232,258.0
3764,258.0
5587,257.0
11880,257.0
2380,257.0
2582,256.0
4688,256.0
8443,256.0
1305,256.0
4007,256.0
13099,256.0
12286,255.0
2265,255.0
5019,255.0
11632,254.0
12403,254.0
9824,254.0
15229,254.0
10119,254.0
2289,254.0
11318,254.0
7238,254.0
9578,254.0
2577,253.0
11059,253.0
11255,253.0
2983,253.0
5443,253.0
8873,253.0
12166,253.0
6482,252.0
14119,252.0
6261,252.0
3372,252.0
12710,251.0
14122,251.0
15519,251.0
8289,251.0
7372,250.0
14631,250.0
5913,249.0
12564,249.0
14307,249.0
14078,247.0
15126,247.0
3169,247.0
3289,247.0
13310,247.0
4907,247.0
12878,246.0
736,246.0
338,246.0
12206,246.0
11766,246.0
10055,245.0
2007,244.0
12163,244.0
483,243.0
1138,242.0
7488,242.0
14957,242.0
5383,241.0
10462,241.0
15845,241.0
5032,241.0
7835,240.0
3323,240.0
15065,240.0
7225,240.0
11456,240.0
11749,240.0
6218,239.0
5736,239.0
4144,239.0
13055,239.0
2106,239.0
9642,239.0
8748,239.0
15644,238.0
7943,238.0
12425,238.0
8387,238.0
6732,238.0
7689,238.0
6845,237.0
5836,237.0
5539,237.0
11755,237.0
6208,237.0
10417,236.0
2805,236.0
8314,236.0
5796,236.0
15276,236.0
10097,236.0
5122,235.0
15824,235.0
10106,235.0
10853,235.0
15108,235.0
6631,235.0
1539,235.0
14676,235.0
7782,235.0
545,235.0
3348,234.0
7586,234.0
13311,234.0
7500,233.0
13814,233.0
5016,232.0
9018,232.0
6832,232.0
4022,231.0
13266,231.0
10339,231.0
5621,231.0
14567,231.0
13653,231.0
4813,231.0
7375,231.0
5819,230.0
15339,230.0
10846,230.0
1257,229.0
2424,229.0
5814,229.0
9984,229.0
7561,229.0
5666,229.0
13553,228.0
8196,228.0
7522,228.0
11112,228.0
2921,228.0
1915,228.0
7061,228.0
12871,227.0
2675,227.0
2148,227.0
16120,227.0
10362,227.0
6067,227.0
13221,226.0
657,226.0
7169,226.0
6540,225.0
11470,225.0
8306,225.0
7397,225.0
6012,224.0
831,224.0
10050,224.0
6721,224.0
2969,224.0
15976,223.0
1246,223.0
333,223.0
3503,223.0
15624,222.0
15717,222.0
10318,222.0
10450,222.0
6543,222.0
12745,222.0
12183,221.0
3037,221.0
9695,221.0
10578,220.0
10613,220.0
6206,220.0
13501,219.0
1610,219.0
3444,219.0
8884,219.0
3190,219.0
1247,218.0
1453,218.0
14147,218.0
4710,218.0
9409,218.0
14082,218.0
6552,218.0
13883,218.0
15195,217.0
13842,217.0
15658,217.0
1855,217.0
1018,217.0
6065,217.0
12665,217.0
6920,217.0
6735,216.0
7422,216.0
11234,216.0
10881,216.0
11560,216.0
1472,216.0
6705,215.0
9814,215.0
6691,215.0
12052,215.0
1030,215.0
2338,215.0
317,214.0
2246,214.0
1894,214.0
5554,214.0
16276,214.0
9450,214.0
221,214.0
10474,213.0
14473,213.0
9614,213.0
11611,213.0
8335,213.0
6395,213.0
14842,213.0
12605,213.0
15233,213.0
2903,213.0
8716,212.0
17,212.0
4821,212.0
11388,212.0
16081,212.0
9940,212.0
15289,212.0
7534,212.0
10337,212.0
7824,212.0
11578,211.0
13291,211.0
1945,211.0
10727,211.0
12378,211.0
11674,210.0
1636,210.0
14812,210.0
8552,210.0
3304,210.0
10968,209.0
6164,209.0
3977,209.0
11094,209.0
13125,208.0
4775,208.0
11669,208.0
14528,207.0
2108,207.0
11556,207.0
15075,207.0
9316,207.0
10412,207.0
14896,207.0
9859,206.0
87,206.0
9251,206.0
4207,206.0
4320,206.0
2762,206.0
11012,206.0
9822,205.0
2199,205.0
11833,204.0
1046,204.0
14843,204.0
14878,204.0
7696,204.0
9163,204.0
5276,204.0
2514,203.0
11215,203.0
10868,203.0
3329,203.0
11717,202.0
7595,202.0
8258,202.0
10031,202.0
6136,202.0
7433,202.0
9374,202.0
14271,202.0
10631,202.0
7840,202.0
14359,201.0
8478,201.0
14904,201.0
14829,201.0
2774,201.0
14833,201.0
7668,201.0
8337,201.0
2493,201.0
891,201.0
6228,200.0
9214,200.0
10498,200.0
10777,200.0
9273,200.0
15206,200.0
15395,200.0
7192,200.0
2763,200.0
7712,200.0
7798,199.0
4301,199.0
5208,199.0
14144,199.0
4396,199.0
6817,198.0
7622,198.0
12746,198.0
1121,198.0
3283,198.0
3515,198.0
13933,198.0
13058,198.0
7892,197.0
13640,197.0
15490,197.0
1528,197.0
4970,196.0
1393,196.0
8365,196.0
7740,196.0
6257,195.0
4048,195.0
10404,195.0
2708,195.0
14132,195.0
12297,194.0
13891,194.0
13899,194.0
11219,194.0
12783,194.0
8209,194.0
8297,194.0
10151,194.0
7294,194.0
10614,193.0
2554,193.0
13765,193.0
14841,192.0
2437,192.0
12619,192.0
15862,192.0
3184,192.0
2220,192.0
3078,192.0
8120,192.0
1864,192.0
6725,191.0
10105,191.0
5825,191.0
4270,191.0
8259,191.0
324,191.0
3401,190.0
13666,190.0
9524,190.0
1908,190.0
15049,189.0
10751,189.0
6871,189.0
6663,189.0
14826,189.0
11728,188.0
8973,187.0
12300,187.0
1245,187.0
9151,186.0
14718,186.0
3269,185.0
3536,185.0
3708,185.0
8438,185.0
5920,185.0
1316,185.0
5045,185.0
2537,185.0
15963,185.0
2480,185.0
6639,185.0
13659,184.0
6059,184.0
7549,184.0
4931,184.0
15790,184.0
8048,184.0
6926,183.0
4159,183.0
3146,183.0
13736,183.0
12699,183.0
1623,183.0
13519,183.0
14265,183.0
5939,183.0
16034,183.0
5029,182.0
13139,182.0
12592,182.0
8117,182.0
2251,182.0
3910,182.0
7269,182.0
13947,181.0
12800,181.0
6599,181.0
2018,181.0
2501,181.0
9828,181.0
9045,181.0
6729,181.0
9433,181.0
11385,181.0
4065,181.0
5329,181.0
3203,180.0
4454,180.0
832,180.0
4491,180.0
1860,180.0
3171,180.0
6215,180.0
8709,180.0
10480,179.0
15739,179.0
3046,179.0
14500,179.0
15956,179.0
14743,179.0
5529,179.0
4574,179.0
15936,179.0
13325,178.0
2778,178.0
4723,178.0
14374,178.0
12590,178.0
9583,178.0
503,178.0
13132,178.0
13044,178.0
6007,178.0
7268,177.0
358,177.0
6816,177.0
7360,177.0
5896,177.0
15888,177.0
183,177.0
2462,177.0
10103,176.0
16355,176.0
2034,176.0
1986,176.0
16096,176.0
14685,176.0
4567,176.0
8139,176.0
11757,176.0
6554,175.0
12895,175.0
8453,175.0
13538,175.0
9579,175.0
3052,175.0
2006,175.0
13429,174.0
4900,174.0
12257,174.0
1985,174.0
8784,173.0
4174,173.0
10698,173.0
9575,173.0
4076,173.0
9449,173.0
11595,173.0
10309,173.0
1323,172.0
6591,172.0
10314,172.0
1489,172.0
9362,172.0
10495,171.0
15106,171.0
539,171.0
13592,171.0
15389,171.0
208,171.0
4123,171.0
10070,171.0
2426,171.0
14176,170.0
9700,170.0
15076,170.0
2482,170.0
7548,170.0
3880,170.0
4806,170.0
6249,170.0
12653,170.0
14346,170.0
12693,170.0
13177,170.0
11684,169.0
5733,169.0
605,169.0
9681,169.0
16272,169.0
6288,169.0
10861,169.0
15616,169.0
8476,169.0
6716,168.0
13482,168.0
13155,168.0
13633,168.0
1324,168.0
834,167.0
8186,167.0
2219,167.0
3355,167.0
12175,167.0
8727,166.0
5348,166.0
6834,166.0
10486,166.0
10458,166.0
15750,166.0
2446,166.0
715,166.0
16271,166.0
3749,165.0
7081,165.0
13176,165.0
1493,165.0
2179,165.0
14401,165.0
15886,165.0
6332,165.0
3331,165.0
9648,165.0
4157,165.0
8239,165.0
12546,164.0
14646,164.0
15787,164.0
1296,164.0
5278,164.0
14749,164.0
8628,164.0
6154,164.0
5165,164.0
4719,163.0
14801,163.0
13057,163.0
7614,163.0
4043,163.0
1638,163.0
9056,163.0
15814,163.0
16111,162.0
3912,162.0
6648,162.0
8491,162.0
13730,162.0
655,162.0
6509,162.0
8379,161.0
11433,161.0
6685,161.0
11426,161.0
2262,160.0
2821,160.0
11654,160.0
16220,160.0
7197,160.0
7237,160.0
5180,160.0
3577,160.0
13314,160.0
16118,160.0
7152,160.0
10134,160.0
4246,159.0
6881,159.0
11872,159.0
1513,159.0
858,159.0
4445,159.0
6001,159.0
7386,159.0
7929,159.0
9882,159.0
5923,159.0
4162,158.0
13486,158.0
10213,158.0
13668,158.0
3159,158.0
5064,158.0
898,158.0
12848,158.0
10680,158.0
584,158.0
6308,158.0
1072,157.0
10669,157.0
8485,157.0
12629,157.0
2393,157.0
10866,156.0
7389,156.0
12839,156.0
15517,156.0
12084,155.0
91,155.0
6404,155.0
5764,155.0
4332,155.0
15346,155.0
6330,154.0
14267,154.0
884,154.0
12828,154.0
4067,154.0
3111,154.0
9281,154.0
11483,154.0
9909,154.0
1509,153.0
4619,153.0
14253,153.0
5425,153.0
10296,153.0
4659,153.0
2677,153.0
4700,153.0
14736,153.0
10555,152.0
4151,152.0
1783,152.0
11719,152.0
1943,152.0
14380,152.0
11081,152.0
2602,152.0
12547,152.0
10061,152.0
4547,151.0
6563,151.0
6008,151.0
8240,151.0
1933,151.0
6851,151.0
11707,151.0
4773,151.0
7848,151.0
3985,151.0
8041,151.0
13711,151.0
13752,151.0
7370,151.0
10083,151.0
16292,151.0
6727,151.0
5571,151.0
5202,151.0
7973,150.0
11824,150.0
7966,150.0
12375,150.0
4816,150.0
13530,150.0
5496,150.0
9053,150.0
11395,150.0
7178,150.0
7531,150.0
4012,150.0
15509,149.0
9927,149.0
2735,149.0
13628,149.0
6857,149.0
347,149.0
1866,148.0
11102,148.0
13184,148.0
7621,148.0
8130,148.0
15269,148.0
6335,148.0
1280,147.0
11802,147.0
12071,147.0
7340,147.0
7374,147.0
9171,147.0
5387,147.0
16129,146.0
4725,146.0
14511,146.0
4463,146.0
1405,146.0
12953,146.0
14393,146.0
8436,146.0
2209,146.0
11367,145.0
3025,145.0
1227,145.0
5131,145.0
13372,145.0
15101,145.0
11765,145.0
3563,145.0
6954,145.0
15079,145.0
13256,145.0
6284,145.0
10672,144.0
5188,144.0
15648,144.0
6677,144.0
12856,144.0
10038,144.0
4350,144.0
7887,144.0
8762,144.0
7214,144.0
13825,144.0
10992,144.0
11493,143.0
10215,143.0
13468,143.0
9983,143.0
15771,143.0
8145,143.0
15441,143.0
12518,143.0
11069,143.0
11862,143.0
14868,142.0
5162,142.0
5667,142.0
10745,142.0
14150,142.0
1727,142.0
8214,142.0
9523,142.0
12014,142.0
5121,142.0
9796,141.0
8392,141.0
15762,141.0
11608,141.0
3915,141.0
14541,141.0
14551,141.0
1182,141.0
15682,141.0
15797,141.0
5353,140.0
13556,140.0
12410,140.0
5190,140.0
2407,140.0
12468,140.0
1903,140.0
1261,140.0
2947,139.0
9768,139.0
1100,139.0
8427,139.0
3805,139.0
15831,139.0
1566,139.0
3229,139.0
5336,139.0
13093,138.0
195,138.0
11480,138.0
13729,138.0
494,138.0
9784,138.0
8555,138.0
1190,138.0
1927,138.0
1892,138.0
2299,138.0
14591,138.0
14314,138.0
14929,137.0
6763,137.0
2527,137.0
1488,137.0
7123,137.0
6756,137.0
13540,137.0
4293,137.0
7481,137.0
15348,137.0
8296,136.0
9718,136.0
10466,136.0
7880,136.0
8089,136.0
13202,136.0
6112,136.0
3759,136.0
4155,136.0
7965,136.0
16296,136.0
6525,136.0
2935,136.0
9288,135.0
14543,135.0
6603,135.0
3832,135.0
4297,135.0
4185,135.0
1379,135.0
14463,135.0
6116,135.0
14296,135.0
15292,135.0
6461,135.0
9234,134.0
15898,134.0
465,134.0
14515,134.0
10997,134.0
4095,134.0
11637,134.0
5865,134.0
12040,134.0
1166,134.0
15279,134.0
13667,133.0
15758,133.0
15374,133.0
8857,133.0
13464,133.0
3083,133.0
12874,133.0
1653,133.0
15993,133.0
3971,133.0
14152,133.0
554,133.0
11693,133.0
4695,132.0
5753,132.0
11491,132.0
14170,132.0
13278,132.0
2392,132.0
7959,132.0
1863,132.0
16174,132.0
13213,132.0
8989,131.0
3562,131.0
3570,131.0
7484,131.0
15430,131.0
9752,131.0
13113,131.0
5111,131.0
6876,131.0
1229,130.0
7663,130.0
1881,130.0
3264,130.0
2623,130.0
1248,130.0
13568,130.0
1893,130.0
13201,130.0
1049,130.0
12280,130.0
11742,130.0
1559,129.0
2372,129.0
3622,129.0
5514,129.0
8847,129.0
15424,129.0
3884,129.0
2572,129.0
7556,129.0
10348,129.0
5117,129.0
4949,129.0
305,128.0
15388,128.0
12773,128.0
2747,128.0
15830,128.0
11110,128.0
11662,128.0
8192,128.0
5500,128.0
13605,128.0
9203,128.0
11884,128.0
7195,128.0
8144,128.0
12479,128.0
13368,127.0
1992,127.0
9985,127.0
1444,127.0
13950,127.0
12566,127.0
878,127.0
10399,127.0
6298,126.0
7972,126.0
13430,126.0
14057,126.0
2628,126.0
11202,126.0
14688,125.0
7292,125.0
14298,125.0
2011,125.0
5101,125.0
13978,125.0
7450,125.0
16133,125.0
2092,125.0
13016,124.0
2502,124.0
12192,124.0
11987,124.0
10220,124.0
16023,124.0
553,124.0
6321,123.0
2203,123.0
14102,123.0
3928,123.0
49,123.0
15650,123.0
11670,123.0
5028,123.0
15895,123.0
12681,123.0
13173,123.0
15058,122.0
5069,122.0
11562,122.0
8729,122.0
13759,122.0
11624,122.0
14519,122.0
15694,122.0
1066,121.0
15393,121.0
10203,121.0
5975,121.0
12887,121.0
7706,121.0
3430,121.0
11762,121.0
4932,121.0
16187,121.0
11465,121.0
9387,120.0
13017,120.0
9919,120.0
10964,120.0
7993,120.0
1974,120.0
5100,120.0
6085,120.0
2214,120.0
9660,120.0
1425,120.0
13158,119.0
4764,119.0
6109,119.0
4335,119.0
6797,119.0
8472,119.0
9395,119.0
1704,119.0
6391,119.0
2053,119.0
7410,119.0
5848,119.0
4468,119.0
7566,119.0
3326,119.0
10180,119.0
1042,119.0
5942,119.0
4832,119.0
12549,119.0
8710,119.0
12299,118.0
11286,118.0
10539,118.0
5950,118.0
8534,118.0
5812,118.0
4287,118.0
3179,118.0
12808,118.0
8660,118.0
2500,118.0
12663,118.0
13525,118.0
2997,118.0
10087,118.0
4288,118.0
11788,118.0
5767,118.0
13476,118.0
4679,118.0
15380,117.0
3238,117.0
3539,117.0
3026,117.0
4360,117.0
2332,117.0
1931,116.0
13369,116.0
3808,116.0
5225,116.0
13087,116.0
5858,116.0
3392,116.0
875,116.0
3504,116.0
11317,116.0
4134,116.0
6260,116.0
7794,116.0
5901,116.0
6098,116.0
10013,116.0
2186,115.0
11925,115.0
10575,115.0
7524,115.0
8090,115.0
6870,115.0
6460,115.0
1869,115.0
1981,115.0
15194,115.0
10924,115.0
5650,115.0
3718,115.0
620,115.0
5480,115.0
53,115.0
15562,115.0
9169,115.0
14768,114.0
15754,114.0
4321,114.0
13940,114.0
7354,114.0
7539,114.0
4108,114.0
8188,114.0
14031,114.0
11130,114.0
8005,114.0
15451,113.0
10936,113.0
11645,113.0
6625,113.0
9318,113.0
14870,113.0
6766,113.0
2149,113.0
11567,113.0
1549,112.0
3473,112.0
1474,112.0
14205,112.0
11177,112.0
9720,112.0
8359,112.0
13723,112.0
14039,112.0
8936,112.0
386,112.0
7261,112.0
5427,112.0
10191,112.0
9479,112.0
16031,111.0
13625,111.0
7445,111.0
762,111.0
6998,111.0
5244,111.0
6413,111.0
14596,111.0
13478,111.0
5405,111.0
5000,111.0
621,111.0
9559,111.0
11644,111.0
3837,111.0
9717,111.0
15892,111.0
13675,111.0
755,111.0
2932,110.0
7608,110.0
11096,110.0
1857,110.0
11321,110.0
15092,110.0
15285,110.0
11895,110.0
